run,lumi_section,avgpu
304158,1557,26.2
304158,1558,26.2
304158,1559,26.1
304158,1560,26.1
304158,1561,26.1
304158,1562,26.1
304158,1563,26.1
304158,1564,26.1
304158,1565,26.1
304158,1566,26.1
304158,1567,26.0
304158,1568,26.0
304158,1569,26.0
304158,1570,26.0
304158,1571,26.0
304158,1572,26.0
304158,1573,26.0
304158,1574,26.0
304158,1575,25.9
304158,1576,25.9
304158,1577,25.9
304158,1578,25.9
304158,1579,25.9
304158,1580,25.9
304158,1581,25.9
304158,1582,25.9
304158,1583,25.9
304158,1584,25.8
304158,1585,25.8
304158,1586,25.8
304158,1587,25.8
304158,1588,25.8
304158,1589,25.8
304158,1590,25.8
304158,1591,25.8
304158,1592,25.8
304158,1593,25.7
304158,1594,25.7
304158,1595,25.7
304158,1596,25.7
304158,1597,25.7
304158,1598,25.7
304158,1599,25.7
304158,1600,25.7
304158,1601,25.6
304158,1602,25.6
304158,1603,25.6
304158,1604,25.6
304158,1605,25.6
304158,1606,25.6
304158,1607,25.6
304158,1608,25.6
304158,1609,25.6
304158,1610,25.6
304158,1611,25.6
304158,1612,25.5
304158,1613,25.5
304158,1614,25.5
304158,1615,25.5
304158,1616,25.5
304158,1617,25.5
304158,1618,25.5
304158,1619,25.5
304158,1620,25.4
304158,1621,25.4
304158,1622,25.4
304158,1623,25.4
304158,1624,25.4
304158,1625,25.4
304158,1626,25.4
304158,1627,25.4
304158,1628,25.4
304158,1629,25.4
304158,1630,25.4
304158,1631,25.4
304158,1632,25.3
304158,1633,25.3
304158,1634,25.3
304158,1635,25.3
304158,1636,25.3
304158,1637,25.3
304158,1638,25.3
304158,1639,25.3
304158,1640,25.3
304158,1641,25.2
304158,1642,25.2
304158,1643,25.2
304158,1644,25.2
304158,1645,25.2
304158,1646,25.2
304158,1647,25.2
304158,1648,25.2
304158,1649,25.2
304158,1650,25.2
304158,1651,25.1
304158,1652,25.2
304158,1653,25.1
304158,1654,25.1
304158,1655,25.1
304158,1656,25.1
304158,1657,25.1
304158,1658,25.1
304158,1659,25.1
304158,1660,25.1
304158,1661,25.1
304158,1662,25.0
304158,1663,25.0
304158,1664,25.0
304158,1665,25.0
304158,1666,25.0
304158,1667,25.0
304158,1668,25.0
304158,1669,25.0
304158,1670,24.9
304158,1671,24.9
304158,1672,24.9
304158,1673,24.9
304158,1674,24.9
304158,1675,24.9
304158,1676,24.9
304158,1677,24.9
304158,1678,24.9
304158,1679,24.9
304158,1680,24.9
304158,1681,24.9
304158,1682,24.8
304158,1683,24.8
304158,1684,24.8
304158,1685,24.8
304158,1686,24.8
304158,1687,24.8
304158,1688,24.8
304158,1689,24.8
304158,1690,24.8
304158,1691,24.7
304158,1692,24.7
304158,1693,24.7
304158,1694,24.7
304158,1695,24.7
304158,1696,24.7
304158,1697,24.7
304158,1698,24.7
304158,1699,24.7
304158,1700,24.7
304158,1701,24.6
304158,1702,24.6
304158,1703,24.6
304158,1704,24.6
304158,1705,24.6
304158,1706,24.6
304158,1707,24.6
304158,1708,24.6
304158,1709,24.6
304158,1710,24.6
304158,1711,24.6
304158,1712,24.5
304158,1713,24.5
304158,1714,24.5
304158,1715,24.5
304158,1716,24.5
304158,1717,24.5
304158,1718,24.5
304158,1719,24.5
304158,1720,24.5
304158,1721,24.5
304158,1722,24.4
304158,1723,24.4
304158,1724,24.4
304158,1725,24.4
304158,1726,24.4
304158,1727,24.4
304158,1728,24.4
304158,1729,24.4
304158,1730,24.4
304158,1731,24.3
304158,1732,24.3
304158,1733,24.3
304158,1734,24.3
304158,1735,24.3
304158,1736,24.3
304158,1737,24.3
304158,1738,24.3
304158,1739,24.3
304158,1740,24.3
304158,1741,24.3
304158,1742,24.3
304158,1743,24.2
304158,1744,24.2
304158,1745,24.2
304158,1746,24.2
304158,1747,24.2
304158,1748,24.2
304158,1749,24.2
304158,1750,24.2
304158,1752,24.1
304158,1753,24.1
304158,1754,24.1
304158,1755,24.1
304158,1756,24.1
304158,1757,24.1
304158,1758,24.1
304158,1759,24.1
304158,1760,24.0
304158,1761,24.0
304158,1762,24.0
304158,1763,24.0
304158,1764,24.0
304158,1765,24.0
304158,1766,24.0
304158,1767,24.0
304158,1768,24.0
304158,1769,24.0
304158,1770,24.0
304158,1771,24.0
304158,1772,23.9
304158,1773,23.9
304158,1774,23.9
304158,1775,23.9
304158,1776,23.9
304158,1777,23.9
304158,1778,23.9
304158,1779,23.9
304158,1780,23.9
304158,1781,23.9
304158,1782,23.9
304158,1783,23.8
304158,1784,23.8
304158,1785,23.8
304158,1786,23.8
304158,1787,23.8
304158,1788,23.8
304158,1789,23.8
304158,1790,23.8
304158,1791,23.8
304158,1792,23.8
304158,1793,23.7
304158,1794,23.7
304158,1795,23.7
304158,1796,23.7
304158,1797,23.7
304158,1798,23.7
304158,1799,23.7
304158,1800,23.7
304158,1801,23.7
304158,1802,23.7
304158,1803,23.7
304158,1804,23.6
304158,1805,23.6
304158,1806,23.6
304158,1807,23.6
304158,1808,23.6
304158,1809,23.6
304158,1810,23.6
304158,1811,23.6
304158,1812,23.6
304158,1813,23.6
304158,1814,23.5
304158,1815,23.5
304158,1816,23.5
304158,1817,23.5
304158,1818,23.4
304158,1819,23.5
304158,1820,23.5
304158,1821,23.4
304158,1822,23.4
304158,1823,23.4
304158,1824,23.4
304158,1825,23.4
304158,1826,23.4
304158,1827,23.4
304158,1828,23.4
304158,1829,23.4
304158,1830,23.3
304158,1831,23.3
304158,1832,23.3
304158,1833,23.3
304158,1834,23.3
304158,1835,23.3
304158,1836,23.3
304158,1837,23.3
304158,1838,23.3
304158,1839,23.3
304158,1840,23.3
304158,1841,23.2
304158,1842,23.2
304158,1843,23.2
304158,1844,23.2
304158,1845,23.2
304158,1846,23.2
304158,1847,23.2
304158,1848,23.2
304158,1849,23.2
304158,1850,23.2
304158,1851,23.2
304158,1852,23.2
304158,1853,23.1
304158,1854,23.1
304158,1855,23.1
304158,1856,23.1
304158,1857,23.1
304158,1858,23.1
304158,1859,23.1
304158,1860,23.1
304158,1861,23.1
304158,1862,23.0
304158,1863,23.0
304158,1864,23.0
304158,1865,23.0
304158,1866,23.0
304158,1867,23.0
304158,1868,23.0
304158,1869,23.0
304158,1870,23.0
304158,1871,23.0
304158,1872,23.0
304158,1873,22.9
304158,1874,22.9
304158,1875,22.9
304158,1876,22.9
304158,1877,22.9
304158,1878,22.9
304158,1879,22.9
304158,1880,22.9
304158,1881,22.9
304158,1882,22.9
304158,1883,22.9
304158,1884,22.9
304158,1885,22.9
304158,1886,22.9
304158,1887,22.8
304158,1888,22.8
304158,1889,22.8
304158,1890,22.8
304158,1891,22.8
304158,1892,22.8
304158,1893,22.8
304158,1894,22.8
304158,1895,22.8
304158,1896,22.8
304158,1897,22.8
304158,1898,22.7
304158,1899,22.7
304158,1900,22.7
304158,1901,22.7
304158,1902,22.7
304158,1903,22.7
304158,1904,22.7
304158,1905,22.7
304158,1906,22.8
304158,1907,23.1
304158,1908,23.0
304158,1909,23.0
304158,1910,21.9
304158,1911,22.7
304158,1912,22.1
304158,1913,22.2
304158,1914,23.1
304158,1915,23.1
304158,1916,23.1
304158,1917,23.1
304158,1918,23.0
304158,1919,23.0
304158,1920,23.0
304158,1921,23.0
304158,1922,23.0
304158,1923,23.0
304158,1924,23.0
304158,1925,23.0
304158,1926,23.0
304158,1927,22.9
304158,1928,22.9
304158,1929,22.9
304158,1930,22.9
304158,1931,22.9
304158,1932,22.9
304158,1933,22.9
304158,1934,22.9
304158,1935,22.9
304158,1936,22.9
304158,1937,22.8
304158,1938,22.8
304158,1939,22.8
304158,1940,22.8
304158,1941,22.8
304158,1942,22.8
304158,1943,22.8
304158,1944,22.8
304158,1945,22.8
304158,1946,22.8
304158,1947,22.7
304158,1948,22.7
304158,1949,22.7
304158,1950,22.7
304158,1951,22.7
304158,1952,22.7
304158,1953,22.7
304158,1954,22.7
304158,1955,22.7
304158,1956,22.6
304158,1957,22.6
304158,1958,22.6
304158,1959,22.6
304158,1960,22.6
304158,1961,22.6
304158,1962,22.6
304158,1963,22.6
304158,1964,22.6
304158,1965,22.5
304158,1966,22.5
304158,1967,22.5
304158,1968,22.5
304158,1969,22.5
304158,1970,22.5
304158,1971,22.5
304158,1972,22.5
304158,1973,22.5
304158,1974,22.5
304158,1975,22.5
304158,1976,22.4
304158,1977,22.4
304158,1978,22.4
304158,1979,22.4
304158,1980,22.4
304158,1981,22.4
304158,1982,22.4
304158,1983,22.4
304158,1984,22.3
304158,1985,22.3
304158,1986,22.3
304158,1987,22.3
304158,1988,22.3
304158,1989,22.3
304158,1990,22.3
304158,1991,22.3
304158,1992,22.3
304158,1993,22.3
304158,1994,22.2
304158,1995,22.2
304158,1996,22.2
304158,1997,22.2
304158,1998,22.2
304158,1999,22.2
304158,2000,22.2
304158,2001,22.2
304158,2002,22.2
304158,2003,22.1
304158,2004,22.1
304158,2005,22.1
304158,2006,22.1
304158,2007,22.1
304158,2008,22.1
304158,2009,22.1
304158,2010,22.1
304158,2011,22.1
304158,2012,22.1
304158,2013,22.0
304158,2014,22.0
304158,2015,22.0
304158,2016,22.0
304158,2017,22.0
304158,2018,22.0
304158,2019,22.0
304158,2020,22.0
304158,2021,22.0
304158,2022,22.0
304158,2023,22.0
304158,2024,22.0
304158,2025,22.0
304158,2026,22.0
304158,2027,21.9
304158,2028,21.9
304158,2029,21.9
304158,2030,21.9
304158,2031,21.9
304158,2032,21.9
304158,2033,21.9
304158,2034,21.9
304158,2035,21.9
304158,2036,21.9
304158,2037,21.9
304158,2038,21.8
304158,2039,21.8
304158,2040,21.8
304158,2041,21.8
304158,2042,21.8
304158,2043,21.8
304158,2044,21.8
304158,2045,21.6
304158,2046,21.2
304158,2047,21.1
304158,2048,21.1
304158,2049,21.1
304158,2050,21.0
304158,2051,21.0
304158,2052,21.0
304158,2053,21.0
304158,2054,21.0
304158,2055,21.0
304158,2056,21.0
304158,2057,21.0
304158,2058,21.0
304158,2059,21.0
304158,2060,20.9
304158,2061,20.9
304158,2062,20.9
304158,2063,20.9
304158,2064,20.9
304158,2065,20.9
304158,2066,20.9
304158,2067,20.9
304158,2068,20.9
304158,2069,20.9
304158,2070,15.3
304158,2071,2.6
304158,2072,11.6
304158,2073,19.5
304158,2074,17.3
304158,2075,7.5
304158,2076,1.1
304158,2077,11.0
304158,2078,5.9
304158,2079,15.2
304158,2080,20.1
304158,2081,16.4
304158,2082,8.0
304158,2083,9.7
304158,2084,20.7
304158,2085,20.7
304158,2086,20.7
304158,2087,20.7
304169,50,47.5
304169,51,47.8
304169,52,47.4
304169,53,44.7
304169,54,49.1
304169,55,49.0
304169,56,30.8
304169,57,11.0
304169,58,32.0
304169,59,46.6
304169,60,38.4
304169,61,18.7
304169,62,11.9
304169,63,20.3
304169,64,14.2
304169,65,33.4
304169,66,46.8
304169,67,33.0
304169,68,11.1
304169,69,32.8
304169,70,48.5
304169,71,47.4
304169,72,46.9
304169,73,44.7
304169,74,46.6
304169,75,48.3
304169,76,48.3
304169,77,48.4
304169,78,48.4
304169,79,48.4
304169,80,48.4
304169,81,48.3
304169,82,48.2
304169,83,48.3
304169,84,48.2
304169,85,48.2
304169,86,48.1
304169,87,48.1
304169,88,48.0
304169,89,48.0
304169,90,48.0
304169,91,47.9
304169,92,47.9
304169,93,47.8
304169,94,47.8
304169,95,47.8
304169,96,47.7
304169,97,47.7
304169,98,47.6
304169,99,47.6
304169,100,47.5
304169,101,47.5
304169,102,47.4
304169,103,47.4
304169,104,47.4
304169,105,47.3
304169,106,47.4
304169,107,47.3
304169,108,47.3
304169,109,47.2
304169,110,47.5
304169,111,48.1
304169,112,47.9
304169,113,47.8
304169,114,46.8
304169,115,46.5
304169,116,45.3
304169,117,44.3
304169,118,43.1
304169,119,47.5
304169,120,48.6
304169,121,48.5
304169,122,48.5
304169,123,48.5
304169,124,48.4
304169,125,48.4
304169,126,48.4
304169,127,48.4
304169,128,48.3
304169,129,48.3
304169,130,48.2
304169,131,48.2
304169,132,48.1
304169,133,48.1
304169,134,48.1
304169,135,48.0
304169,136,48.0
304169,137,47.9
304169,138,47.9
304169,139,47.9
304169,140,47.8
304169,141,47.8
304169,142,47.7
304169,143,47.7
304169,144,47.7
304169,145,47.6
304169,146,47.6
304169,147,47.6
304169,148,47.5
304169,149,47.5
304169,150,47.5
304169,151,47.4
304169,152,47.4
304169,153,47.4
304169,154,47.3
304169,155,47.2
304169,156,47.3
304169,157,47.2
304169,158,47.2
304169,159,47.1
304169,160,46.9
304169,161,46.9
304169,162,46.9
304169,163,46.9
304169,164,46.9
304169,165,46.9
304169,166,46.9
304169,167,46.8
304169,168,46.8
304169,169,46.8
304169,170,46.7
304169,171,46.7
304169,172,46.7
304169,173,46.7
304169,174,46.7
304169,175,46.6
304169,176,46.5
304169,177,46.5
304169,178,46.5
304169,179,46.5
304169,180,46.4
304169,181,46.4
304169,182,46.4
304169,183,46.3
304169,184,46.3
304169,185,46.3
304169,186,46.3
304169,187,46.2
304169,188,46.2
304169,189,46.1
304169,190,46.1
304169,191,46.0
304169,192,46.0
304169,193,46.0
304169,194,45.9
304169,195,45.9
304169,196,45.9
304169,197,45.8
304169,198,45.8
304169,199,45.8
304169,200,45.8
304169,201,45.7
304169,202,45.7
304169,203,45.7
304169,204,45.6
304169,205,45.6
304169,206,45.6
304169,207,45.5
304169,208,45.5
304169,209,45.4
304169,210,45.5
304169,211,45.4
304169,212,45.3
304169,213,45.3
304169,214,45.3
304169,215,45.3
304169,216,45.2
304169,217,45.2
304169,218,45.2
304169,219,45.1
304169,220,45.1
304169,221,45.1
304169,222,45.0
304169,223,45.0
304169,224,45.0
304169,225,44.9
304169,226,44.9
304169,227,44.9
304169,228,44.9
304169,229,44.9
304169,230,44.8
304169,231,44.8
304169,232,44.7
304169,233,44.7
304169,234,44.7
304169,235,44.7
304169,236,44.6
304169,237,44.6
304169,238,44.5
304169,239,44.5
304169,240,44.4
304169,241,44.4
304169,242,44.3
304169,243,44.3
304169,244,44.3
304169,245,44.2
304169,246,44.2
304169,247,44.1
304169,248,44.1
304169,249,44.1
304169,250,44.0
304169,251,44.0
304169,252,44.0
304169,253,44.0
304169,254,43.9
304169,255,43.9
304169,256,43.9
304169,257,43.8
304169,258,43.8
304169,259,43.7
304169,260,43.7
304169,261,43.7
304169,262,43.6
304169,263,43.6
304169,264,43.5
304169,265,43.5
304169,266,43.5
304169,267,43.5
304169,268,43.4
304169,269,43.4
304169,270,43.4
304169,271,43.3
304169,272,43.3
304169,273,43.3
304169,274,43.2
304169,275,43.2
304169,276,43.2
304169,277,43.1
304169,278,43.1
304169,279,43.1
304169,280,43.0
304169,281,42.9
304169,282,42.9
304169,283,42.9
304169,284,42.8
304169,285,42.8
304169,286,42.8
304169,287,42.7
304169,288,42.7
304169,289,41.8
304169,290,41.1
304169,291,40.8
304169,292,40.3
304169,293,40.8
304169,294,42.1
304169,295,43.4
304169,296,43.4
304169,297,43.3
304169,298,43.3
304169,299,43.3
304169,300,43.2
304169,301,43.2
304169,302,43.2
304169,303,43.2
304169,304,43.2
304169,305,43.1
304169,306,43.1
304169,307,43.1
304169,308,43.0
304169,309,43.0
304169,310,43.0
304169,311,43.0
304169,312,42.9
304169,313,42.9
304169,314,42.9
304169,315,42.8
304169,316,42.8
304169,317,42.8
304169,318,42.7
304169,319,42.7
304169,320,42.7
304169,321,42.6
304169,322,42.7
304169,323,42.6
304169,324,42.6
304169,325,42.5
304169,326,42.5
304169,327,42.5
304169,328,42.5
304169,329,42.4
304169,330,42.4
304169,331,42.4
304169,332,42.3
304169,333,42.3
304169,334,42.3
304169,335,42.3
304169,336,42.2
304169,337,42.2
304169,338,42.2
304169,339,42.1
304169,340,42.1
304169,341,42.1
304169,342,42.1
304169,343,42.0
304169,344,42.0
304169,345,41.9
304169,346,41.9
304169,347,41.9
304169,348,41.9
304169,349,41.8
304169,350,41.8
304169,351,41.8
304169,352,41.7
304169,353,41.7
304169,354,41.7
304169,355,41.7
304169,356,42.8
304169,357,42.9
304169,358,42.9
304169,359,42.8
304169,360,42.1
304169,361,41.1
304169,362,39.8
304169,363,41.3
304169,364,42.7
304169,365,42.7
304169,366,42.8
304169,367,42.8
304169,368,42.7
304169,369,42.8
304169,370,42.7
304169,371,42.7
304169,372,42.7
304169,373,42.7
304169,374,42.6
304169,375,42.6
304169,376,42.6
304169,377,42.5
304169,378,42.5
304169,379,42.5
304169,380,42.5
304169,381,42.4
304169,382,42.4
304169,383,42.4
304169,384,42.4
304169,385,42.3
304169,386,42.3
304169,387,42.3
304169,388,42.3
304169,389,42.2
304169,390,42.2
304169,391,42.2
304169,392,42.1
304169,393,42.1
304169,394,42.1
304169,395,42.1
304169,396,42.0
304169,397,42.0
304169,398,42.0
304169,399,42.0
304169,400,41.9
304169,401,41.9
304169,402,41.9
304169,403,41.9
304169,404,41.8
304169,405,41.8
304169,406,41.8
304169,407,41.7
304169,408,41.7
304169,409,41.7
304169,410,41.7
304169,411,41.6
304169,412,41.6
304169,413,41.6
304169,414,41.6
304169,415,41.5
304169,416,41.5
304169,417,41.5
304169,418,41.4
304169,419,41.4
304169,420,41.4
304169,421,41.4
304169,422,41.3
304169,423,41.3
304169,424,41.3
304169,425,41.3
304169,426,41.2
304169,427,41.2
304169,428,41.2
304169,429,41.2
304169,430,41.1
304169,431,41.1
304169,432,41.1
304169,433,41.1
304169,434,41.0
304169,435,41.0
304169,436,40.9
304169,437,40.9
304169,438,40.9
304169,439,40.9
304169,440,40.9
304169,441,40.9
304169,442,40.8
304169,443,40.8
304169,444,40.8
304169,445,40.8
304169,446,40.7
304169,447,40.7
304169,448,40.7
304169,449,40.7
304169,450,40.7
304169,451,40.6
304169,452,40.6
304169,453,40.6
304169,454,40.5
304169,455,40.6
304169,456,40.5
304169,457,40.5
304169,458,40.4
304169,459,40.4
304169,460,40.4
304169,461,40.4
304169,462,40.3
304169,463,40.3
304169,464,40.3
304169,465,40.3
304169,466,40.2
304169,467,40.2
304169,468,40.2
304169,469,40.2
304169,470,40.2
304169,471,40.1
304169,472,40.1
304169,473,40.1
304169,474,40.1
304169,475,40.0
304169,476,40.0
304169,477,40.0
304169,478,40.0
304169,479,39.9
304169,480,39.9
304169,481,39.9
304169,482,39.9
304169,483,39.8
304169,484,39.8
304169,485,39.8
304169,486,39.8
304169,487,39.7
304169,488,39.7
304169,489,39.7
304169,490,39.7
304169,491,39.6
304169,492,39.6
304169,493,39.6
304169,494,39.6
304169,495,39.6
304169,496,39.5
304169,497,39.5
304169,498,39.5
304169,499,39.4
304169,500,39.5
304169,501,39.4
304169,502,39.4
304169,503,39.4
304169,504,39.3
304169,505,39.3
304169,506,39.3
304169,507,39.3
304169,508,39.2
304169,509,39.2
304169,510,39.2
304169,511,39.2
304169,512,39.1
304169,513,39.1
304169,514,39.1
304169,515,39.1
304169,516,39.0
304169,517,39.0
304169,518,39.0
304169,519,38.9
304169,520,38.9
304169,521,38.9
304169,522,38.9
304169,523,38.9
304169,524,38.9
304169,525,38.8
304169,526,38.8
304169,527,38.8
304169,528,38.8
304169,529,37.6
304169,530,37.7
304169,531,37.1
304169,532,36.9
304169,533,37.9
304169,534,38.8
304169,535,38.8
304169,536,38.7
304169,537,38.7
304169,538,38.7
304169,539,38.7
304169,540,38.6
304169,541,38.6
304169,542,38.6
304169,543,38.6
304169,544,38.6
304169,545,38.5
304169,546,38.5
304169,547,38.5
304169,548,38.5
304169,549,38.4
304169,550,38.4
304169,551,38.4
304169,552,38.4
304169,553,38.4
304169,554,38.3
304169,555,38.3
304169,556,38.3
304169,557,38.3
304169,558,38.3
304169,559,38.2
304169,560,38.2
304169,561,38.2
304169,562,38.2
304169,563,38.2
304169,564,38.1
304169,565,38.1
304169,566,38.1
304169,567,38.1
304169,568,38.0
304169,569,38.0
304169,570,38.0
304169,571,38.0
304169,572,38.0
304169,573,37.9
304169,574,37.9
304169,575,37.9
304169,576,37.9
304169,577,37.8
304169,578,37.8
304169,579,37.8
304169,580,37.8
304169,581,37.8
304169,582,37.7
304169,583,37.7
304169,584,37.7
304169,585,37.7
304169,586,37.7
304169,587,37.6
304169,588,37.6
304169,589,37.6
304169,590,37.6
304169,591,37.6
304169,592,37.5
304169,593,37.5
304169,594,37.5
304169,595,37.5
304169,596,37.4
304169,597,37.3
304169,598,37.4
304169,599,37.4
304169,600,37.3
304169,601,37.3
304169,602,37.3
304169,603,37.3
304169,604,37.3
304169,605,37.2
304169,606,37.2
304169,607,37.2
304169,608,37.2
304169,609,37.1
304169,610,37.1
304169,611,37.1
304169,612,37.1
304169,613,37.1
304169,614,37.0
304169,615,37.0
304169,616,37.0
304169,617,37.0
304169,618,37.0
304169,619,36.9
304169,620,36.9
304169,621,36.9
304169,622,36.9
304169,623,36.9
304169,624,36.8
304169,625,36.8
304169,626,36.8
304169,627,36.8
304169,628,36.8
304169,629,36.7
304169,630,36.7
304169,631,36.7
304169,632,36.7
304169,633,36.7
304169,634,36.6
304169,635,36.6
304169,636,36.6
304169,637,36.6
304169,638,36.6
304169,639,36.5
304169,640,36.5
304169,641,36.5
304169,642,36.5
304169,643,36.5
304169,644,36.4
304169,645,36.4
304169,646,36.4
304169,647,36.4
304169,648,36.4
304169,649,36.3
304169,650,36.3
304169,651,36.3
304169,652,36.3
304169,653,36.3
304169,654,36.3
304169,655,36.2
304169,656,36.2
304169,657,36.2
304169,658,36.2
304169,659,36.1
304169,660,36.2
304169,661,36.1
304169,662,36.1
304169,663,36.1
304169,664,36.1
304169,665,36.1
304169,666,36.0
304169,667,36.0
304169,668,36.0
304169,669,36.0
304169,670,35.9
304169,671,35.9
304169,672,35.9
304169,673,35.9
304169,674,35.9
304169,675,35.9
304169,676,35.8
304169,677,35.8
304169,678,35.8
304169,679,35.8
304169,680,35.8
304169,681,35.7
304169,682,35.7
304169,683,35.7
304169,684,35.7
304169,685,35.7
304169,686,35.7
304169,687,35.6
304169,688,35.6
304169,689,35.6
304169,690,35.6
304169,691,35.5
304169,692,35.5
304169,693,35.5
304169,694,35.5
304169,695,35.5
304169,696,35.5
304169,697,35.4
304169,698,35.4
304169,699,35.4
304169,700,35.4
304169,701,35.4
304169,702,35.3
304169,703,35.3
304169,704,35.3
304169,705,35.3
304169,706,35.3
304169,707,35.3
304169,708,35.3
304169,709,35.3
304169,710,35.2
304169,711,35.2
304169,712,35.1
304169,713,35.1
304169,714,35.1
304169,715,35.1
304169,716,35.1
304169,717,35.1
304169,718,35.0
304169,719,35.0
304169,720,35.0
304169,721,35.0
304169,722,35.0
304169,723,35.0
304169,724,34.9
304169,725,34.9
304169,726,34.9
304169,727,34.9
304169,728,34.9
304169,729,34.8
304169,730,34.8
304169,731,34.8
304169,732,34.8
304169,733,34.8
304169,734,34.7
304169,735,34.7
304169,736,34.7
304169,737,34.7
304169,738,34.7
304169,739,34.7
304169,740,34.6
304169,741,34.6
304169,742,34.6
304169,743,34.6
304169,744,34.6
304169,745,34.5
304169,746,34.3
304169,747,34.3
304169,748,34.3
304169,749,34.3
304169,750,34.2
304169,751,34.2
304169,752,34.2
304169,753,34.2
304169,754,34.1
304169,755,34.1
304169,756,34.1
304169,757,34.1
304169,758,34.0
304169,759,34.0
304169,760,34.0
304169,761,34.0
304169,762,34.0
304169,763,33.9
304169,764,33.9
304169,765,34.0
304169,766,33.9
304169,767,33.9
304169,768,33.9
304169,769,33.9
304169,770,33.8
304169,771,33.8
304169,772,33.8
304169,773,33.8
304169,774,33.8
304169,775,33.8
304169,776,33.7
304169,777,33.7
304169,778,33.7
304169,779,33.7
304169,780,33.7
304169,781,33.6
304169,782,33.6
304169,783,33.6
304169,784,33.6
304169,785,33.6
304169,786,33.6
304169,787,33.5
304169,788,33.5
304169,789,33.5
304169,790,33.5
304169,791,33.5
304169,792,33.5
304169,793,33.4
304169,794,33.4
304169,795,33.4
304169,796,33.4
304169,797,33.4
304169,798,33.4
304169,799,33.3
304169,800,33.3
304169,801,33.3
304169,802,33.3
304169,803,33.3
304169,804,33.3
304169,805,33.2
304169,806,33.2
304169,807,33.2
304169,808,33.2
304169,809,33.2
304169,810,33.2
304169,811,33.2
304169,812,33.2
304169,813,33.1
304169,814,33.1
304169,815,33.1
304169,816,33.1
304169,817,33.1
304169,818,33.0
304169,819,33.0
304169,820,33.0
304169,821,33.0
304169,822,33.0
304169,823,33.0
304169,824,32.9
304169,825,32.9
304169,826,32.9
304169,827,32.9
304169,828,32.9
304169,829,32.9
304169,830,32.9
304169,831,32.8
304169,832,32.8
304169,833,31.8
304169,834,32.0
304169,835,30.6
304169,836,31.2
304169,837,31.7
304169,838,32.5
304169,839,33.0
304169,840,33.0
304169,841,33.0
304169,842,33.0
304169,843,33.0
304169,844,33.0
304169,845,33.0
304169,846,32.9
304169,847,32.9
304169,848,32.9
304169,849,32.9
304169,850,32.9
304169,851,32.9
304169,852,32.8
304169,853,32.8
304169,854,32.8
304169,855,32.8
304169,856,32.8
304169,857,32.8
304169,858,32.7
304169,859,32.7
304169,860,32.7
304169,861,32.7
304169,862,32.7
304169,863,32.7
304169,864,32.6
304169,865,32.6
304169,866,32.6
304169,867,32.6
304169,868,32.6
304169,869,32.6
304169,870,32.6
304169,871,32.5
304169,872,32.5
304169,873,32.5
304169,874,32.5
304169,875,32.5
304169,876,32.5
304169,877,32.4
304169,878,32.4
304169,879,32.4
304169,880,32.4
304169,881,32.4
304169,882,32.4
304169,883,32.4
304169,884,32.3
304169,885,32.3
304169,886,32.3
304169,887,32.3
304169,888,32.3
304169,889,32.3
304169,890,32.2
304169,891,32.2
304169,892,32.2
304169,893,32.2
304169,894,32.2
304169,895,32.2
304169,896,32.1
304169,897,32.1
304169,898,32.1
304169,899,32.1
304169,900,32.1
304169,901,32.1
304169,902,32.1
304169,903,32.0
304169,904,32.0
304169,905,32.0
304169,906,32.0
304169,907,32.0
304169,908,32.0
304169,909,31.9
304169,910,31.9
304169,911,31.9
304169,912,31.9
304169,913,31.9
304169,914,31.9
304169,915,31.8
304169,916,31.8
304169,917,31.8
304169,918,31.8
304169,919,31.8
304169,920,31.8
304169,921,31.8
304169,922,31.7
304169,923,31.7
304169,924,31.7
304169,925,31.7
304169,926,31.7
304169,927,31.7
304169,928,31.7
304169,929,31.6
304169,930,31.6
304169,931,31.6
304169,932,31.6
304169,933,31.6
304169,934,31.6
304169,935,31.6
304169,936,31.5
304169,937,31.5
304169,938,31.5
304169,939,31.5
304169,940,31.5
304169,941,31.5
304169,942,31.4
304169,943,31.4
304169,944,31.4
304169,945,31.4
304169,946,31.4
304169,947,31.4
304169,948,31.4
304169,949,31.3
304169,950,31.3
304169,951,31.3
304169,952,31.3
304169,953,31.3
304169,954,31.3
304169,955,31.2
304169,956,31.2
304169,957,31.2
304169,958,31.2
304169,959,31.2
304169,960,31.2
304169,961,31.2
304169,962,30.3
304169,963,30.4
304169,964,29.9
304169,965,29.9
304169,966,30.4
304169,967,31.1
304169,968,31.1
304169,969,31.0
304169,970,31.0
304169,971,31.0
304169,972,31.5
304169,973,31.8
304169,974,31.6
304169,975,30.8
304169,976,31.0
304169,977,29.9
304169,978,30.7
304169,979,31.7
304169,980,31.7
304169,981,31.7
304169,982,31.7
304169,983,31.7
304169,984,31.6
304169,985,31.6
304169,986,31.6
304169,987,31.6
304169,988,31.6
304169,989,31.6
304169,990,31.5
304169,991,31.5
304169,992,31.5
304169,993,31.5
304169,994,31.5
304169,995,31.5
304169,996,31.5
304169,997,31.4
304169,998,31.4
304169,999,31.4
304169,1000,31.3
304169,1001,31.4
304169,1002,31.3
304169,1003,31.3
304169,1004,31.3
304169,1005,31.3
304169,1006,31.3
304169,1007,31.3
304169,1008,31.3
304169,1009,31.2
304169,1010,31.2
304169,1011,31.2
304169,1012,31.2
